Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category
Deposit,2025-10-19 04:52:13,,,,"Transaction ID: 32c1ee0f-4859-46c3-9c39-64307f03c9ab",20959a13-754b-4a38-b477-1b83f1268edb,,,,,,,50.00,"GBP",,,,,,
Deposit,2025-10-19 07:38:01,,,,,9e18eda2-12f7-4b1b-a71f-b8a00b57c415,,,,,,,100.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:08,US4943681035,KMB,"Kimberly-Clark",,EOF40607307872,0.0330278000,121.9000000000,USD,1.34202960,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US0084921008,ADC,"Agree Realty",,EOF40607310890,0.0533256900,75.5000000000,USD,1.34202986,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US17275R1023,CSCO,"Cisco Systems",,EOF40607310886,0.0573925800,70.1500000000,USD,1.34202982,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US7802871084,RGLD,"Royal Gold",,EOF40607319108,0.0203339300,198.0000000000,USD,1.34203938,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US8552441094,SBUX,"Starbucks",,EOF40607319112,0.0469190000,85.8100000000,USD,1.34203979,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US3695501086,GD,"General Dynamics",,EOF40607314980,0.0120900800,333.0100000000,USD,1.34203918,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US7134481081,PEP,"PepsiCo",,EOF40607314984,0.0260691500,154.4400000000,USD,1.34203984,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,CA0641491075,BNS,"Bank of Nova Scotia",,EOF40607319104,0.0629967100,63.9100000000,USD,1.34203991,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US85254J1025,STAG,"STAG Industrial",,EOF40607314972,0.1046560900,38.4700000000,USD,1.34203992,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US8718291078,SYY,"Sysco",,EOF40607314976,0.0503828000,79.9100000000,USD,1.34202984,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:09,US3765361080,GOOD,"Gladstone Commercial",,EOF40607314968,0.3441102500,11.7000000000,USD,1.34202997,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,IE00BLS09M33,PNR,"Pentair",,EOF40607328427,0.0366010900,110.0000000000,USD,1.34203996,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US7561091049,O,"Realty Income",,EOF40607328431,0.0670684600,60.0300000000,USD,1.34203988,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,CA8911605092,TD,"Toronto-Dominion Bank",,EOF40607328419,0.0507323500,79.3600000000,USD,1.34203976,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US1101221083,BMY,"Bristol-Myers Squibb",,EOF40607328423,0.0922998600,43.6200000000,USD,1.34203996,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US2788651006,ECL,"Ecolab",,EOF40607328435,0.0144824400,278.0000000000,USD,1.34203944,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US1912161007,KO,"Coca-Cola",,EOF40607328440,0.0588270000,68.4400000000,USD,1.34203996,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US5801351017,MCD,"McDonald's",,EOF40607328394,0.0130718100,308.0000000000,USD,1.34203916,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US7427181091,PG,"Procter & Gamble",,EOF40607328398,0.0264876300,152.0000000000,USD,1.34203992,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US09290D1019,BLK,"BlackRock",,EOF40607328411,0.0033879000,1188.3800000000,USD,1.34203753,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US56035L1044,MAIN,"Main Street Capital",,EOF40607328415,0.0689640200,58.3800000000,USD,1.34203982,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US4523081093,ITW,"Illinois Tool Works",,EOF40607328402,0.0161044800,250.0000000000,USD,1.34204000,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US0530151036,ADP,"Automatic Data Processing",,EOF40607328406,0.0142770200,282.0000000000,USD,1.34203988,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US5021751020,LTC,"LTC Properties",,EOF40607334524,0.1134109800,35.5000000000,USD,1.34202993,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US5486611073,LOW,"Lowe's",,EOF40607334528,0.0164331400,245.0000000000,USD,1.34203976,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US14149Y1082,CAH,"Cardinal Health",,EOF40607334520,0.0256179600,157.1600000000,USD,1.34203953,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US5949181045,MSFT,"Microsoft",,EOF40607334532,0.0078142100,515.2300000000,USD,1.34203847,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF40607338928,0.0134678800,298.9400000000,USD,1.34202934,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,CH0044328745,CB,"Chubb",,EOF40607338943,0.0148827800,270.5200000000,USD,1.34202988,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US7766961061,ROP,"Roper Technologies",,EOF40607338933,0.0078955300,509.9200000000,USD,1.34202955,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:17,US6935061076,PPG,"PPG Industries",,EOF40607338937,0.0394714700,102.0000000000,USD,1.34202998,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US2910111044,EMR,"Emerson Electric",,EOF40607344715,0.0309178300,130.2200000000,USD,1.34203994,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,CA7800871021,RY,"Royal Bank of Canada",,EOF40607344723,0.0275931700,145.9100000000,USD,1.34203981,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US26441C2044,DUK,"Duke Energy",,EOF40607343116,0.0310897200,129.5000000000,USD,1.34203958,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US57636Q1040,MA,"Mastercard",,EOF40607343108,0.0071755300,561.0900000000,USD,1.34203937,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US0378331005,AAPL,"Apple",,EOF40607343112,0.0157281400,255.9800000000,USD,1.34202975,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US3848021040,GWW,"WW Grainger",,EOF40607346396,0.0041729600,964.8100000000,USD,1.34203784,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US74144T1088,TROW,"T Rowe Price",,EOF40607348818,0.0386975200,104.0400000000,USD,1.34202999,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:18,US4781601046,JNJ,"Johnson & Johnson",,EOF40607348578,0.0208003700,193.5600000000,USD,1.34203987,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:23,CA1363851017,CNQ,"Canadian Natural Resources",,EOF40609700571,0.1334910400,30.1600000000,USD,1.34202992,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:23,CA0636711016,BMO,"Bank of Montreal",,EOF40609701255,0.0321059800,125.4000000000,USD,1.34202996,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:23,US9311421039,WMT,"Walmart",,EOF40609700262,0.0373651000,107.7500000000,USD,1.34202984,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:24,AN8068571086,SLB,"SLB",,EOF40609702469,0.1218190600,33.0500000000,USD,1.34203997,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:24,US00123Q1040,AGNC,"AGNC Investment",,EOF40609702191,0.4022127800,10.0100000000,USD,1.34204997,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:24,US8243481061,SHW,"Sherwin-Williams",,EOF40609703732,0.0120434300,334.3000000000,USD,1.34203954,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:24,US6703461052,NUE,"Nucor",,EOF40609705233,0.0299219600,134.5500000000,USD,1.34199990,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:42,US0010551028,AFL,"Aflac",,EOF40609707530,0.0370630600,108.6200000000,USD,1.34192985,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:30:46,US1667641005,CVX,"Chevron",,EOF40609708477,0.0261925100,153.7000000000,USD,1.34192959,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:31:08,US4592001014,IBM,"IBM",,EOF40609711271,0.0142793100,281.9000000000,USD,1.34177916,,"GBP",3.00,"GBP",,,,,,
Market buy,2025-10-20 13:31:50,US1729674242,C,"Citigroup",,EOF40609715241,0.0412876900,97.5000000000,USD,1.34184992,,"GBP",3.00,"GBP",,,,,,
